id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
14,Eberechi,Eze,Eze,a,,,6.5,41,28,3.1,99,33,0.0,533,226,0,0,0,0,0,0,0,0.0,17.4,2.3,,3.4,122,50,,,156,61,123,85,47,28,95,54,,3.0,,,,,,0.25,0.13,0.38,0.68,0.0,0.53,0.67,1.05,5.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
15,Martin,Ødegaard,Ødegaard,a,,,6.5,35,23,2.9,104,35,0.0,527,221,0,0,0,0,0,0,0,0.0,11.4,2.3,,3.1,163,62,,,196,85,39,36,180,98,120,68,9.0,,3.0,,,,,0.08,0.24,0.32,1.07,0.0,0.4,0.86,1.06,6.74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
16,Noni,Madueke,Madueke,a,,,6.5,43,30,0.4,299,100,0.0,535,228,0,0,0,0,0,0,0,0.0,11.1,2.3,,2.8,201,77,,,221,98,98,71,64,38,126,72,8.0,,,,,,,0.09,0.21,0.3,0.95,0.0,0.6,0.67,1.2,5.23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
17,Mikel,Merino Zazón,Merino,a,,,6.0,64,42,1.1,190,64,0.0,476,187,0,0,0,0,0,0,0,0.0,11.2,2.1,,3.0,175,68,,,199,88,176,118,119,69,189,94,,,,,,,,0.3,0.13,0.43,0.65,0.0,0.35,0.88,0.88,9.93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
6,William,Saliba,Saliba,i,Back injury - Unknown return date,,6.0,88,9,0.5,265,99,0.0,500,183,0,0,0,0,0,0,0,0.0,22.8,0.0,,4.4,34,13,0.0,,92,41,167,41,245,76,164,57,,,,,,,,0.03,0.04,0.07,0.7,0.0,0.52,0.69,1.03,6.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
7,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.5,190,117,0.3,303,101,0.0,440,166,0,0,0,0,0,0,0,0.0,5.3,2.0,,1.4,341,155,,,318,144,262,145,302,157,315,150,,,,,,,,0.01,0.03,0.04,1.16,0.0,0.26,1.03,0.65,3.23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
8,Riccardo,Calafiori,Calafiori,a,,,5.5,175,24,17.3,22,7,0.0,425,170,0,0,0,0,0,0,0,0.0,19.8,2.5,,4.2,41,16,,,211,80,182,46,93,12,178,62,,,,,,,,0.18,0.04,0.22,0.52,0.0,0.69,0.42,1.17,5.41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
9,Piero,Hincapié,Hincapie,a,,,5.5,166,21,4.0,85,34,0.0,416,167,0,0,0,0,0,0,0,0.0,15.8,2.5,,3.5,105,43,,,129,54,180,45,258,82,196,65,,,,,,,,0.02,0.08,0.1,0.88,0.0,0.25,0.96,1.01,8.61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
10,Benjamin,White,White,a,,,5.5,128,13,0.8,215,78,0.0,378,159,0,0,0,0,0,0,0,0.0,8.2,2.5,,3.8,71,27,100.0,,272,101,213,58,275,89,280,92,,,,,,,,0.06,0.09,0.15,1.12,0.0,0.64,0.77,1.16,6.82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
11,Cristhian,Mosquera,Mosquera,a,,,5.5,192,28,14.8,28,11,0.0,442,174,0,0,0,0,0,0,0,0.0,7.3,2.5,,2.0,288,110,,,239,90,243,79,310,108,282,93,,,,,,,,0.01,0.06,0.07,0.83,0.0,0.27,0.73,0.82,8.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
12,Bukayo,Saka,Saka,a,,,9.5,3,2,10.7,44,15,0.0,574,254,0,0,0,0,0,0,0,0.0,16.5,3.2,,5.1,12,6,,,68,20,12,11,11,6,10,8,7.0,2.0,1.0,,,,,0.31,0.29,0.6,0.63,0.0,0.49,0.65,1.01,7.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
13,Declan,Rice,Rice,a,,,7.5,13,8,22.1,16,6,0.0,556,244,0,0,0,0,0,0,0,0.0,24.5,2.6,,5.1,9,4,,,24,8,4,4,100,63,14,11,6.0,1.0,,,,,,0.09,0.21,0.3,0.69,0.0,0.52,0.73,1.02,10.94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
18,Gabriel,Martinelli Silva,Martinelli,a,,,6.5,45,32,0.3,309,104,0.0,537,230,0,0,0,0,0,0,0,0.0,8.8,2.3,,1.9,298,130,,,249,112,166,111,69,42,177,86,,,,,,,,0.35,0.11,0.46,0.89,0.0,0.17,0.68,0.93,6.51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
19,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.5,182,111,1.5,164,53,0.0,432,160,0,0,0,0,0,0,0,0.0,24.2,2.0,,3.5,107,42,,,74,24,85,63,110,64,78,49,,,,,,,,0.09,0.07,0.16,0.79,0.0,0.48,0.75,1.02,9.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1,David,Raya Martín,Raya,a,,,6.0,60,1,31.0,5,1,0.0,472,64,0,0,0,0,0,0,0,0.0,27.0,4.0,,4.4,32,3,,,96,16,304,3,567,64,229,16,,,,,,,,0.0,0.0,0.0,0.74,1.62,0.51,0.7,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,5.0,227,8,0.1,403,45,0.0,206,49,0,0,0,0,0,0,0,0.0,0.4,2.6,,2.0,285,28,,,357,30,492,57,486,52,373,30,,,,,,,,0.0,0.0,0.0,0.98,2.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
3,Illan,Meslier,Meslier,a,,,5.0,291,14,0.1,486,58,0.0,270,55,0,0,0,0,0,0,0,0.0,0.0,2.6,,0.0,515,63,,,515,63,512,60,509,58,515,63,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
4,Gabriel,dos Santos Magalhães,Gabriel,a,,,8.0,9,1,26.7,7,1,0.0,568,188,0,0,0,0,0,0,0,0.0,26.1,4.0,,6.5,4,1,,,25,9,219,61,101,15,80,18,,,,,,,,0.1,0.06,0.16,0.72,0.0,0.59,0.65,0.98,9.07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
5,Jurriën,Timber,J.Timber,i,Groin injury - Unknown return date,,6.5,47,3,0.4,282,107,0.0,539,186,0,0,0,0,0,0,0,0.0,22.9,0.0,,5.0,13,3,0.0,,114,49,76,18,76,9,79,17,,,,,,,,0.17,0.06,0.23,0.64,0.0,0.48,0.73,1.03,5.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
20,Max,Dowman,Dowman,a,,,5.5,215,135,0.2,340,122,0.0,465,184,0,0,0,0,0,0,0,0.0,2.9,2.0,,2.7,212,83,,,338,154,279,153,264,140,318,152,,,,,,,,0.7,0.18,0.88,0.52,0.0,0.59,0.59,0.59,9.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
22,Ethan,Nwaneri,Nwaneri,a,,,5.5,191,118,0.0,546,231,0.0,441,167,0,0,0,0,0,0,0,0.0,1.5,2.0,,1.3,347,159,,,372,171,321,165,306,158,356,166,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
23,Fábio,Ferreira Vieira,Fábio Vieira,a,,,5.5,159,99,0.0,556,239,0.0,409,148,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,556,240,,,556,240,556,240,555,240,556,240,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
24,Reiss,Nelson,Nelson,a,,,5.5,130,81,0.0,560,243,0.0,380,130,0,0,0,0,0,0,0,0.0,2.4,2.0,,1.3,345,157,,,340,156,306,161,301,156,337,157,,,,,,,,0.54,0.08,0.62,2.3,0.0,0.0,1.53,0.0,17.54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
25,Viktor,Gyökeres,Gyökeres,a,,,7.5,15,6,13.1,31,6,0.0,558,63,0,0,0,0,0,0,0,0.0,17.1,2.3,,3.6,97,10,,,99,9,133,11,19,11,46,8,,,2.0,,,,,0.5,0.08,0.58,0.72,0.0,0.49,0.57,1.06,3.45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
26,Kai,Havertz,Havertz,a,,,7.5,14,5,3.6,90,12,0.0,557,62,0,0,0,0,0,0,0,0.0,4.8,2.3,,3.0,177,17,,,274,27,211,23,145,32,245,27,,,,,,,,0.52,0.1,0.62,1.04,0.0,0.62,0.62,1.09,4.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
27,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.0,68,17,0.4,284,49,0.0,480,47,0,0,0,0,0,0,0,0.0,4.0,2.0,,1.7,319,35,,,280,30,281,33,107,27,252,30,,,,,,,,0.58,0.06,0.64,0.85,0.0,0.22,1.29,0.65,6.46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,a,,,7.0,24,15,10.2,46,16,0.0,549,239,0,0,0,0,0,0,0,0.0,22.0,2.5,,5.3,7,3,,,32,9,18,17,45,27,20,16,,,,,,,,0.2,0.18,0.38,1.17,0.0,0.22,1.36,0.99,9.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
