id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
22,a,,,5.5,194,120,0,0,0,0,0.0,551,232,0,0,1.3,347,159,0,0,0.0,449,170,0.0,1.5,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.13,0.04,0.17,0.4,0.0,372,171,0.0,321,165,0.0,306,158,0.0,356,166,,,,1,,Ethan,Nwaneri,Nwaneri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.55,0.0,0.0,7.09,0,0,0
23,a,,,5.5,160,100,0,0,0,0,0.0,569,246,0,0,0.0,562,242,0,0,0.0,415,150,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,242,0.0,562,242,0.0,561,242,0.0,562,242,,,,1,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,a,,,6.5,41,28,0,0,0,0,3.0,101,33,0,0,3.4,122,50,0,0,0.0,543,229,0.0,17.4,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.25,0.13,0.38,0.68,0.0,156,61,0.0,123,85,0.0,47,28,0.0,95,54,,3.0,,1,,Eberechi,Eze,Eze,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.53,0.67,1.05,5.73,0,0,0
15,a,,,6.5,35,23,0,0,0,0,2.9,104,34,0,0,3.1,163,62,0,0,0.0,537,224,0.0,11.4,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.08,0.24,0.32,1.07,0.0,196,85,0.0,39,36,0.0,180,98,0.0,120,68,4.0,,3.0,1,,Martin,Ødegaard,Ødegaard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.4,0.86,1.06,6.74,0,0,0
20,a,,,5.5,219,137,0,0,0,0,0.2,356,125,0,0,2.7,212,83,0,0,0.0,474,187,0.0,2.9,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.7,0.18,0.88,0.52,0.0,338,154,0.0,279,153,0.0,264,140,0.0,318,152,,,,1,,Max,Dowman,Dowman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.59,0.59,0.59,9.47,0,0,0
25,a,,,7.5,15,6,0,0,0,0,13.0,32,7,0,0,3.6,97,10,0,0,0.0,568,64,0.0,17.1,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.5,0.08,0.58,0.72,0.0,99,9,0.0,133,11,0.0,19,11,0.0,46,8,,,2.0,1,,Viktor,Gyökeres,Gyökeres,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.49,0.57,1.06,3.45,0,0,0
26,a,,,7.5,14,5,0,0,0,0,3.2,94,12,0,0,3.0,177,17,0,0,0.0,567,63,0.0,4.8,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.52,0.1,0.62,1.04,0.0,274,27,0.0,211,23,0.0,145,32,0.0,245,27,,,,1,,Kai,Havertz,Havertz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.62,0.62,1.09,4.99,0,0,0
27,a,,,6.0,68,17,0,0,0,0,0.4,287,49,0,0,1.7,319,35,0,0,0.0,490,48,0.0,4.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.58,0.06,0.64,0.85,0.0,280,30,0.0,281,33,0.0,107,27,0.0,252,30,,,,1,,Gabriel,Fernando de Jesus,G.Jesus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.22,1.29,0.65,6.46,0,0,0
315,a,,,5.5,200,125,0,0,0,0,0.3,320,109,0,0,0.0,570,249,0,0,0.0,455,175,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,249,0.0,570,249,0.0,569,249,0.0,570,249,,,,1,,Abdul,Fatawu,Fatawu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,,,6.5,43,30,0,0,0,0,0.3,300,100,0,0,2.8,201,77,0,0,0.0,545,231,0.0,11.1,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.09,0.21,0.3,0.95,0.0,221,98,0.0,98,71,0.0,64,38,0.0,126,72,6.0,,,1,,Noni,Madueke,Madueke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.6,0.67,1.2,5.23,0,0,0
17,a,,,6.0,64,42,0,0,0,0,1.0,195,66,0,0,3.0,175,68,0,0,0.0,486,190,0.0,11.2,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.3,0.13,0.43,0.65,0.0,199,88,0.0,176,118,0.0,119,69,0.0,189,94,,,,1,,Mikel,Merino Zazón,Merino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.35,0.88,0.88,9.93,0,0,0
24,a,,,5.5,131,82,0,0,0,0,0.0,571,248,0,0,1.3,345,157,0,0,0.0,386,132,0.0,2.4,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.54,0.08,0.62,2.3,0.0,340,156,0.0,306,161,0.0,301,156,0.0,337,157,,,,1,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.53,0.0,17.54,0,0,0
6,i,0.0,,6.0,88,9,0,0,0,0,0.4,274,104,0,0,4.4,34,13,0,0,0.0,510,188,0.0,22.8,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.7,0.0,92,41,0.0,167,41,0.0,245,76,0.0,164,57,,,,1,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.52,0.69,1.03,6.64,0,0,0
7,a,,,5.5,193,119,0,0,0,0,0.4,296,98,0,0,1.4,341,155,0,0,0.0,448,169,0.0,5.3,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.01,0.03,0.04,1.16,0.0,318,144,0.0,262,145,0.0,302,157,0.0,315,150,,,,1,,Myles,Lewis-Skelly,Lewis-Skelly,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.26,1.03,0.65,3.23,0,0,0
8,a,,,5.5,178,25,0,0,0,0,18.2,21,7,0,0,4.2,41,16,0,0,0.0,433,174,0.0,19.8,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.18,0.04,0.22,0.52,0.0,211,80,0.0,182,46,0.0,93,12,0.0,178,62,,,,1,,Riccardo,Calafiori,Calafiori,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.69,0.42,1.17,5.41,0,0,0
9,a,,,5.5,168,22,0,0,0,0,3.8,87,35,0,0,3.5,105,43,0,0,0.0,423,171,0.0,15.8,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.88,0.0,129,54,0.0,180,45,0.0,258,82,0.0,196,65,,,,1,,Piero,Hincapié,Hincapie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,0.96,1.01,8.61,0,0,0
10,a,100.0,,5.5,129,13,0,0,0,0,1.3,173,62,0,0,3.8,71,27,0,0,0.0,384,162,0.0,8.2,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.06,0.09,0.15,1.12,0.0,272,101,0.0,213,58,0.0,275,89,0.0,280,92,,,,1,,Benjamin,White,White,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.64,0.77,1.16,6.82,0,0,0
11,a,,,5.5,195,29,0,0,0,0,13.4,31,12,0,0,2.0,288,110,0,0,0.0,450,178,0.0,7.3,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.83,0.0,239,90,0.0,243,79,0.0,310,108,0.0,282,93,,,,1,,Cristhian,Mosquera,Mosquera,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,0.73,0.82,8.67,0,0,0
12,a,,,9.5,3,2,0,0,0,0,10.6,45,16,0,0,5.1,12,6,0,0,0.0,584,257,0.0,16.5,0,0,0,0,0,3.2,,0.0,0.0,0.0,0.0,0.31,0.29,0.6,0.63,0.0,68,20,0.0,12,11,0.0,11,6,0.0,10,8,2.0,2.0,1.0,1,,Bukayo,Saka,Saka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.49,0.65,1.01,7.47,0,0,0
13,a,,,7.5,13,8,0,0,0,0,21.5,16,6,0,0,5.1,9,4,0,0,0.0,566,247,0.0,24.5,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.09,0.21,0.3,0.69,0.0,24,8,0.0,4,4,0.0,100,63,0.0,14,11,1.0,1.0,,1,,Declan,Rice,Rice,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.52,0.73,1.02,10.94,0,0,0
18,a,,,6.5,45,32,0,0,0,0,0.3,310,104,0,0,1.9,298,130,0,0,0.0,547,233,0.0,8.8,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.35,0.11,0.46,0.89,0.0,249,112,0.0,166,111,0.0,69,42,0.0,177,86,,,,1,,Gabriel,Martinelli Silva,Martinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.17,0.68,0.93,6.51,0,0,0
