id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
22,Ethan,Nwaneri,Nwaneri,a,,,5.5,194,120,0.0,551,232,0.0,449,170,0,0,0,0,0,0,0,0.0,1.5,2.0,,1.3,347,159,,,372,171,321,165,306,158,356,166,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
23,Fábio,Ferreira Vieira,Fábio Vieira,a,,,5.5,160,100,0.0,569,246,0.0,415,150,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,562,242,,,562,242,562,242,561,242,562,242,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
14,Eberechi,Eze,Eze,a,,,6.5,41,28,3.0,101,33,0.0,543,229,0,0,0,0,0,0,0,0.0,17.4,2.3,,3.4,122,50,,,156,61,123,85,47,28,95,54,,3.0,,,,,,0.25,0.13,0.38,0.68,0.0,0.53,0.67,1.05,5.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
15,Martin,Ødegaard,Ødegaard,a,,,6.5,35,23,2.9,104,34,0.0,537,224,0,0,0,0,0,0,0,0.0,11.4,2.3,,3.1,163,62,,,196,85,39,36,180,98,120,68,4.0,,3.0,,,,,0.08,0.24,0.32,1.07,0.0,0.4,0.86,1.06,6.74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
20,Max,Dowman,Dowman,a,,,5.5,219,137,0.2,356,125,0.0,474,187,0,0,0,0,0,0,0,0.0,2.9,2.0,,2.7,212,83,,,338,154,279,153,264,140,318,152,,,,,,,,0.7,0.18,0.88,0.52,0.0,0.59,0.59,0.59,9.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
25,Viktor,Gyökeres,Gyökeres,a,,,7.5,15,6,13.0,32,7,0.0,568,64,0,0,0,0,0,0,0,0.0,17.1,2.3,,3.6,97,10,,,99,9,133,11,19,11,46,8,,,2.0,,,,,0.5,0.08,0.58,0.72,0.0,0.49,0.57,1.06,3.45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
26,Kai,Havertz,Havertz,a,,,7.5,14,5,3.2,94,12,0.0,567,63,0,0,0,0,0,0,0,0.0,4.8,2.3,,3.0,177,17,,,274,27,211,23,145,32,245,27,,,,,,,,0.52,0.1,0.62,1.04,0.0,0.62,0.62,1.09,4.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
27,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.0,68,17,0.4,287,49,0.0,490,48,0,0,0,0,0,0,0,0.0,4.0,2.0,,1.7,319,35,,,280,30,281,33,107,27,252,30,,,,,,,,0.58,0.06,0.64,0.85,0.0,0.22,1.29,0.65,6.46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
315,Abdul,Fatawu,Fatawu,a,,,5.5,200,125,0.3,320,109,0.0,455,175,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,570,249,,,570,249,570,249,569,249,570,249,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
16,Noni,Madueke,Madueke,a,,,6.5,43,30,0.3,300,100,0.0,545,231,0,0,0,0,0,0,0,0.0,11.1,2.3,,2.8,201,77,,,221,98,98,71,64,38,126,72,6.0,,,,,,,0.09,0.21,0.3,0.95,0.0,0.6,0.67,1.2,5.23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
