id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
60,a,,,5.5,172,23,0,0,0,0,1.2,179,67,0,0,3.8,73,28,0,0,0.0,422,169,0.0,20.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.04,0.05,0.09,1.43,0.0,83,35,0.0,189,48,0.0,218,63,0.0,157,53,,,,1,,James,Hill,Hill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.34,1.03,0.94,11.13,0,0,0
14,a,,,6.5,41,28,0,0,0,0,3.1,96,33,0,0,3.4,122,50,0,0,0.0,533,226,0.0,17.4,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.25,0.13,0.38,0.68,0.0,156,61,0.0,123,85,0.0,47,28,0.0,95,54,,3.0,,1,,Eberechi,Eze,Eze,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.53,0.67,1.05,5.73,0,0,0
15,a,,,6.5,35,23,0,0,0,0,2.9,104,35,0,0,3.1,163,62,0,0,0.0,527,221,0.0,11.4,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.08,0.24,0.32,1.07,0.0,196,85,0.0,39,36,0.0,180,98,0.0,120,68,9.0,,3.0,1,,Martin,Ødegaard,Ødegaard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.4,0.86,1.06,6.74,0,0,0
16,a,,,6.5,43,30,0,0,0,0,0.4,296,99,0,0,2.8,201,77,0,0,0.0,535,228,0.0,11.1,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.09,0.21,0.3,0.95,0.0,221,98,0.0,98,71,0.0,64,38,0.0,126,72,8.0,,,1,,Noni,Madueke,Madueke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.6,0.67,1.2,5.23,0,0,0
17,a,,,6.0,64,42,0,0,0,0,1.1,190,64,0,0,3.0,175,68,0,0,0.0,476,187,0.0,11.2,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.3,0.13,0.43,0.65,0.0,199,88,0.0,176,118,0.0,119,69,0.0,189,94,,,,1,,Mikel,Merino Zazón,Merino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.35,0.88,0.88,9.93,0,0,0
6,i,0.0,,6.0,88,9,0,0,0,0,0.5,263,98,0,0,4.4,34,13,0,0,0.0,500,183,0.0,22.8,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.7,0.0,92,41,0.0,167,41,0.0,245,76,0.0,164,57,,,,1,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.52,0.69,1.03,6.64,0,0,0
7,a,,,5.5,190,117,0,0,0,0,0.3,305,101,0,0,1.4,341,155,0,0,0.0,440,166,0.0,5.3,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.01,0.03,0.04,1.16,0.0,318,144,0.0,262,145,0.0,302,157,0.0,315,150,,,,1,,Myles,Lewis-Skelly,Lewis-Skelly,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.26,1.03,0.65,3.23,0,0,0
8,a,,,5.5,175,24,0,0,0,0,17.1,22,7,0,0,4.2,41,16,0,0,0.0,425,170,0.0,19.8,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.18,0.04,0.22,0.52,0.0,211,80,0.0,182,46,0.0,93,12,0.0,178,62,,,,1,,Riccardo,Calafiori,Calafiori,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.69,0.42,1.17,5.41,0,0,0
9,a,,,5.5,166,21,0,0,0,0,4.0,82,32,0,0,3.5,105,43,0,0,0.0,416,167,0.0,15.8,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.88,0.0,129,54,0.0,180,45,0.0,258,82,0.0,196,65,,,,1,,Piero,Hincapié,Hincapie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,0.96,1.01,8.61,0,0,0
10,a,100.0,,5.5,128,13,0,0,0,0,0.7,226,83,0,0,3.8,71,27,0,0,0.0,378,159,0.0,8.2,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.06,0.09,0.15,1.12,0.0,272,101,0.0,213,58,0.0,275,89,0.0,280,92,,,,1,,Benjamin,White,White,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.64,0.77,1.16,6.82,0,0,0
